t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2001-01-21,719.0,362.0,357.0,638.0,312.0,326.0,81.0,50.0,31.0,31.0,13.0,9.0,5.0,8.0,14.0,8.0,17.0,28.0,45.0,62.0,87.0,89.0,108.0,123.0,72.0
2001-01-28,769.0,388.0,381.0,702.0,357.0,345.0,67.0,31.0,36.0,17.0,5.0,4.0,3.0,4.0,7.0,17.0,35.0,27.0,30.0,66.0,87.0,121.0,115.0,130.0,101.0
2001-02-04,835.0,422.0,413.0,766.0,386.0,380.0,69.0,36.0,33.0,29.0,7.0,5.0,5.0,10.0,10.0,21.0,25.0,29.0,35.0,56.0,101.0,129.0,133.0,128.0,112.0
2001-02-11,825.0,430.0,394.0,746.0,391.0,355.0,79.0,39.0,39.0,38.0,5.0,7.0,9.0,11.0,11.0,19.0,27.0,32.0,43.0,64.0,98.0,112.0,127.0,121.0,101.0
2001-02-18,832.0,423.0,409.0,745.0,373.0,372.0,87.0,50.0,37.0,33.0,7.0,9.0,7.0,8.0,6.0,13.0,21.0,24.0,32.0,77.0,97.0,127.0,145.0,132.0,94.0
2001-02-25,800.0,409.0,391.0,727.0,369.0,358.0,73.0,40.0,33.0,24.0,7.0,11.0,2.0,7.0,10.0,15.0,21.0,28.0,40.0,55.0,105.0,142.0,115.0,123.0,95.0
2001-03-04,830.0,440.0,390.0,752.0,399.0,353.0,78.0,41.0,37.0,28.0,6.0,4.0,3.0,8.0,11.0,14.0,11.0,16.0,46.0,77.0,96.0,127.0,121.0,149.0,113.0
2001-03-11,807.0,383.0,424.0,732.0,336.0,396.0,75.0,47.0,28.0,28.0,13.0,7.0,3.0,8.0,14.0,20.0,24.0,22.0,41.0,57.0,86.0,117.0,130.0,142.0,95.0
2001-03-18,766.0,405.0,361.0,696.0,359.0,337.0,70.0,46.0,24.0,20.0,6.0,3.0,8.0,5.0,7.0,21.0,27.0,23.0,43.0,58.0,81.0,132.0,88.0,139.0,105.0
2001-03-25,727.0,366.0,361.0,642.0,321.0,321.0,85.0,45.0,40.0,30.0,6.0,9.0,7.0,7.0,10.0,13.0,23.0,22.0,48.0,51.0,72.0,117.0,125.0,109.0,78.0
2001-04-01,744.0,370.0,374.0,683.0,339.0,344.0,61.0,31.0,30.0,24.0,6.0,7.0,4.0,10.0,8.0,13.0,26.0,18.0,33.0,56.0,92.0,121.0,104.0,127.0,95.0
2001-04-08,684.0,341.0,343.0,618.0,305.0,313.0,66.0,36.0,30.0,29.0,6.0,2.0,7.0,9.0,9.0,11.0,16.0,27.0,37.0,64.0,75.0,117.0,86.0,105.0,84.0
2001-04-15,681.0,322.0,359.0,619.0,292.0,327.0,62.0,30.0,32.0,23.0,3.0,4.0,4.0,4.0,10.0,13.0,31.0,25.0,36.0,61.0,69.0,108.0,118.0,88.0,84.0
2001-04-22,785.0,392.0,393.0,714.0,345.0,369.0,71.0,47.0,24.0,26.0,6.0,3.0,6.0,11.0,12.0,12.0,23.0,30.0,56.0,47.0,82.0,128.0,122.0,128.0,93.0
2001-04-29,680.0,340.0,340.0,617.0,307.0,310.0,63.0,33.0,30.0,26.0,3.0,6.0,3.0,6.0,9.0,15.0,18.0,20.0,20.0,53.0,71.0,117.0,118.0,108.0,87.0
2001-05-06,728.0,368.0,360.0,661.0,337.0,324.0,67.0,31.0,36.0,20.0,6.0,10.0,5.0,8.0,13.0,14.0,21.0,19.0,41.0,58.0,83.0,99.0,133.0,97.0,101.0
2001-05-13,672.0,357.0,315.0,605.0,323.0,282.0,67.0,34.0,33.0,35.0,3.0,2.0,6.0,11.0,11.0,14.0,17.0,12.0,35.0,54.0,77.0,109.0,101.0,110.0,75.0
2001-05-20,625.0,313.0,312.0,560.0,278.0,282.0,65.0,35.0,30.0,24.0,13.0,1.0,4.0,3.0,9.0,17.0,23.0,24.0,29.0,55.0,77.0,83.0,91.0,107.0,65.0
2001-05-27,682.0,331.0,351.0,625.0,303.0,322.0,57.0,28.0,29.0,20.0,13.0,4.0,7.0,5.0,16.0,15.0,27.0,17.0,30.0,61.0,90.0,95.0,113.0,94.0,75.0
2001-06-03,660.0,342.0,318.0,599.0,301.0,298.0,61.0,41.0,20.0,38.0,10.0,9.0,7.0,5.0,14.0,15.0,21.0,29.0,35.0,61.0,82.0,90.0,71.0,95.0,78.0
2001-06-10,578.0,302.0,276.0,516.0,260.0,256.0,62.0,42.0,20.0,19.0,6.0,5.0,4.0,5.0,3.0,12.0,28.0,14.0,21.0,43.0,65.0,77.0,92.0,100.0,84.0
2001-06-17,630.0,342.0,288.0,570.0,306.0,264.0,60.0,36.0,24.0,19.0,3.0,9.0,7.0,9.0,10.0,12.0,20.0,26.0,38.0,40.0,70.0,107.0,82.0,91.0,87.0
2001-06-24,657.0,356.0,301.0,584.0,312.0,272.0,73.0,44.0,29.0,30.0,6.0,4.0,9.0,9.0,12.0,15.0,20.0,27.0,37.0,51.0,72.0,98.0,96.0,102.0,69.0
2001-07-01,632.0,333.0,299.0,562.0,292.0,270.0,70.0,41.0,29.0,25.0,5.0,5.0,10.0,5.0,8.0,14.0,18.0,25.0,38.0,49.0,66.0,103.0,103.0,83.0,75.0
2001-07-08,656.0,340.0,316.0,580.0,290.0,290.0,76.0,50.0,26.0,23.0,10.0,6.0,3.0,6.0,12.0,19.0,27.0,24.0,36.0,52.0,75.0,104.0,93.0,93.0,73.0
2001-07-15,656.0,342.0,314.0,583.0,295.0,288.0,73.0,47.0,26.0,31.0,9.0,4.0,5.0,8.0,13.0,24.0,24.0,29.0,43.0,48.0,71.0,99.0,89.0,93.0,66.0
2001-07-22,643.0,324.0,319.0,589.0,300.0,289.0,54.0,24.0,30.0,24.0,7.0,6.0,6.0,7.0,16.0,10.0,16.0,15.0,38.0,62.0,63.0,115.0,100.0,98.0,60.0
2001-07-29,620.0,335.0,285.0,567.0,302.0,265.0,53.0,33.0,20.0,28.0,5.0,9.0,2.0,2.0,15.0,14.0,21.0,22.0,25.0,46.0,58.0,123.0,89.0,93.0,68.0
2001-08-05,662.0,338.0,324.0,597.0,300.0,297.0,65.0,38.0,27.0,22.0,5.0,2.0,7.0,7.0,5.0,10.0,27.0,14.0,45.0,45.0,79.0,111.0,102.0,94.0,87.0
2001-08-12,678.0,352.0,326.0,604.0,311.0,293.0,74.0,41.0,33.0,27.0,14.0,10.0,13.0,9.0,12.0,17.0,16.0,22.0,32.0,43.0,83.0,89.0,108.0,98.0,85.0
2001-08-19,677.0,340.0,337.0,616.0,303.0,313.0,61.0,37.0,24.0,28.0,4.0,5.0,6.0,7.0,4.0,12.0,18.0,27.0,33.0,51.0,76.0,126.0,88.0,111.0,81.0
2001-08-26,675.0,336.0,339.0,617.0,300.0,317.0,58.0,36.0,22.0,29.0,10.0,14.0,8.0,10.0,6.0,8.0,14.0,23.0,42.0,47.0,73.0,117.0,99.0,87.0,88.0
2001-09-02,715.0,349.0,366.0,647.0,308.0,339.0,68.0,41.0,27.0,15.0,5.0,7.0,3.0,13.0,16.0,16.0,26.0,23.0,33.0,51.0,82.0,107.0,105.0,119.0,94.0
2001-09-09,633.0,322.0,311.0,565.0,284.0,281.0,68.0,38.0,30.0,16.0,7.0,4.0,4.0,10.0,11.0,26.0,20.0,22.0,34.0,38.0,76.0,94.0,102.0,97.0,72.0
2001-09-16,640.0,337.0,303.0,581.0,300.0,281.0,59.0,37.0,22.0,14.0,9.0,4.0,5.0,13.0,7.0,14.0,11.0,29.0,35.0,61.0,75.0,84.0,108.0,105.0,66.0
2001-09-23,683.0,338.0,345.0,628.0,310.0,318.0,55.0,28.0,27.0,25.0,7.0,7.0,8.0,8.0,13.0,13.0,24.0,23.0,33.0,42.0,69.0,106.0,106.0,108.0,91.0
2001-09-30,643.0,311.0,332.0,590.0,280.0,310.0,53.0,31.0,22.0,30.0,6.0,4.0,3.0,6.0,7.0,10.0,23.0,14.0,25.0,64.0,62.0,114.0,92.0,94.0,89.0
2001-10-07,727.0,386.0,341.0,652.0,348.0,304.0,75.0,38.0,37.0,30.0,4.0,4.0,5.0,9.0,12.0,19.0,12.0,21.0,36.0,56.0,84.0,141.0,109.0,100.0,85.0
2001-10-14,695.0,368.0,327.0,633.0,328.0,305.0,62.0,40.0,22.0,22.0,4.0,3.0,6.0,5.0,12.0,16.0,23.0,17.0,27.0,63.0,74.0,112.0,114.0,106.0,91.0
2001-10-21,675.0,312.0,363.0,619.0,282.0,337.0,56.0,30.0,26.0,27.0,8.0,10.0,4.0,8.0,11.0,16.0,14.0,30.0,28.0,49.0,92.0,99.0,94.0,115.0,70.0
2001-10-28,716.0,339.0,377.0,638.0,296.0,342.0,78.0,43.0,35.0,29.0,9.0,5.0,8.0,15.0,10.0,9.0,23.0,25.0,34.0,67.0,78.0,104.0,98.0,108.0,94.0
2001-11-04,739.0,376.0,363.0,669.0,342.0,327.0,70.0,34.0,36.0,29.0,12.0,7.0,9.0,5.0,10.0,16.0,28.0,24.0,49.0,61.0,76.0,112.0,115.0,107.0,79.0
2001-11-11,701.0,377.0,324.0,627.0,337.0,290.0,74.0,40.0,34.0,23.0,6.0,9.0,4.0,13.0,10.0,11.0,18.0,22.0,41.0,47.0,93.0,107.0,113.0,98.0,86.0
2001-11-18,686.0,390.0,296.0,623.0,351.0,272.0,63.0,39.0,24.0,18.0,5.0,3.0,2.0,7.0,13.0,10.0,27.0,24.0,36.0,57.0,83.0,106.0,88.0,115.0,92.0
2001-11-25,767.0,411.0,356.0,694.0,369.0,325.0,73.0,42.0,31.0,21.0,3.0,7.0,8.0,4.0,15.0,16.0,26.0,22.0,41.0,67.0,76.0,124.0,118.0,108.0,111.0
2001-12-02,776.0,407.0,369.0,698.0,362.0,336.0,78.0,45.0,33.0,35.0,13.0,14.0,9.0,9.0,9.0,22.0,30.0,24.0,38.0,63.0,90.0,109.0,109.0,109.0,93.0
2001-12-09,741.0,374.0,367.0,680.0,337.0,343.0,61.0,37.0,24.0,27.0,5.0,3.0,3.0,5.0,7.0,18.0,24.0,22.0,37.0,59.0,82.0,133.0,108.0,122.0,86.0
2001-12-16,783.0,397.0,386.0,702.0,353.0,349.0,81.0,44.0,37.0,27.0,5.0,4.0,8.0,13.0,9.0,14.0,29.0,33.0,39.0,58.0,97.0,107.0,111.0,109.0,120.0
2001-12-23,790.0,384.0,406.0,705.0,338.0,367.0,85.0,46.0,39.0,25.0,7.0,3.0,6.0,7.0,10.0,18.0,38.0,25.0,37.0,57.0,87.0,123.0,110.0,143.0,94.0
2001-12-30,805.0,410.0,395.0,728.0,366.0,362.0,77.0,44.0,33.0,21.0,7.0,11.0,11.0,7.0,11.0,15.0,22.0,32.0,32.0,59.0,98.0,122.0,132.0,131.0,94.0
2002-01-06,786.0,382.0,404.0,692.0,335.0,357.0,94.0,47.0,47.0,30.0,6.0,4.0,4.0,12.0,20.0,16.0,21.0,36.0,33.0,53.0,102.0,132.0,112.0,111.0,94.0
2002-01-13,889.0,457.0,432.0,792.0,401.0,391.0,97.0,56.0,41.0,26.0,4.0,6.0,5.0,5.0,13.0,13.0,36.0,22.0,36.0,82.0,91.0,138.0,133.0,157.0,122.0
2002-01-20,892.0,442.0,450.0,805.0,393.0,412.0,87.0,49.0,38.0,29.0,6.0,4.0,11.0,6.0,13.0,9.0,33.0,29.0,58.0,57.0,81.0,147.0,146.0,142.0,121.0
2002-01-27,990.0,490.0,500.0,904.0,439.0,465.0,86.0,51.0,35.0,32.0,4.0,5.0,4.0,10.0,11.0,12.0,19.0,28.0,31.0,78.0,120.0,154.0,189.0,158.0,135.0
2002-02-03,1022.0,532.0,490.0,921.0,470.0,451.0,101.0,62.0,39.0,29.0,3.0,6.0,4.0,10.0,10.0,19.0,29.0,33.0,48.0,88.0,127.0,159.0,151.0,172.0,134.0
2002-02-10,1046.0,520.0,526.0,949.0,461.0,488.0,97.0,59.0,38.0,37.0,7.0,11.0,9.0,6.0,10.0,22.0,23.0,35.0,70.0,68.0,99.0,156.0,166.0,161.0,166.0
2002-02-17,899.0,429.0,470.0,832.0,398.0,434.0,67.0,31.0,36.0,28.0,7.0,1.0,1.0,13.0,10.0,16.0,19.0,30.0,39.0,61.0,120.0,146.0,124.0,149.0,135.0
2002-02-24,859.0,444.0,415.0,789.0,401.0,388.0,70.0,43.0,27.0,21.0,14.0,6.0,3.0,2.0,18.0,11.0,24.0,24.0,40.0,65.0,102.0,153.0,136.0,135.0,105.0
2002-03-03,807.0,405.0,402.0,736.0,365.0,371.0,71.0,40.0,31.0,34.0,12.0,6.0,4.0,10.0,7.0,14.0,26.0,23.0,28.0,55.0,98.0,122.0,117.0,126.0,125.0
2002-03-10,833.0,446.0,387.0,731.0,390.0,341.0,102.0,56.0,46.0,31.0,14.0,10.0,13.0,8.0,12.0,20.0,25.0,27.0,41.0,68.0,94.0,132.0,122.0,129.0,87.0
2002-03-17,784.0,378.0,405.0,701.0,336.0,364.0,83.0,42.0,41.0,30.0,10.0,9.0,5.0,8.0,16.0,16.0,21.0,28.0,45.0,49.0,94.0,115.0,117.0,123.0,98.0
2002-03-24,732.0,347.0,385.0,660.0,307.0,353.0,72.0,40.0,32.0,28.0,7.0,5.0,7.0,6.0,12.0,15.0,18.0,22.0,36.0,55.0,86.0,110.0,122.0,110.0,93.0
2002-03-31,723.0,358.0,365.0,653.0,317.0,336.0,70.0,41.0,29.0,28.0,9.0,8.0,4.0,4.0,15.0,16.0,30.0,21.0,32.0,64.0,85.0,106.0,106.0,98.0,97.0
2002-04-07,751.0,384.0,367.0,687.0,350.0,337.0,64.0,34.0,30.0,17.0,12.0,8.0,8.0,8.0,13.0,20.0,24.0,22.0,39.0,65.0,74.0,93.0,123.0,110.0,115.0
2002-04-14,813.0,443.0,370.0,733.0,396.0,337.0,80.0,47.0,33.0,29.0,21.0,13.0,11.0,7.0,10.0,12.0,15.0,21.0,42.0,64.0,96.0,123.0,116.0,111.0,122.0
2002-04-21,709.0,338.0,371.0,644.0,301.0,343.0,65.0,37.0,28.0,27.0,4.0,6.0,3.0,8.0,14.0,17.0,21.0,28.0,33.0,49.0,74.0,101.0,122.0,115.0,87.0
2002-04-28,635.0,312.0,323.0,561.0,271.0,290.0,74.0,41.0,33.0,21.0,10.0,4.0,3.0,7.0,15.0,13.0,24.0,25.0,35.0,45.0,76.0,94.0,83.0,94.0,86.0
2002-05-05,650.0,334.0,316.0,579.0,296.0,283.0,71.0,38.0,33.0,15.0,7.0,6.0,6.0,7.0,10.0,13.0,29.0,19.0,33.0,47.0,73.0,104.0,110.0,92.0,79.0
2002-05-12,674.0,341.0,333.0,593.0,291.0,302.0,81.0,50.0,31.0,25.0,4.0,5.0,1.0,10.0,15.0,16.0,18.0,28.0,43.0,50.0,70.0,100.0,104.0,93.0,92.0
2002-05-19,713.0,359.0,354.0,640.0,314.0,326.0,73.0,45.0,28.0,15.0,9.0,4.0,4.0,8.0,19.0,16.0,29.0,23.0,33.0,58.0,80.0,98.0,114.0,107.0,96.0
2002-05-26,656.0,338.0,318.0,593.0,302.0,291.0,63.0,36.0,27.0,24.0,5.0,4.0,6.0,1.0,6.0,15.0,24.0,22.0,33.0,64.0,86.0,101.0,98.0,89.0,78.0
2002-06-02,693.0,358.0,335.0,634.0,326.0,308.0,59.0,32.0,27.0,23.0,7.0,3.0,3.0,7.0,7.0,18.0,21.0,27.0,32.0,41.0,96.0,106.0,115.0,91.0,96.0
2002-06-09,707.0,391.0,316.0,636.0,347.0,289.0,71.0,44.0,27.0,32.0,18.0,5.0,10.0,9.0,9.0,7.0,22.0,20.0,25.0,38.0,93.0,118.0,103.0,101.0,97.0
