,ethnic_group,area,county,sex,total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
11,,,,,total,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,+90
12,total,total,,total,6990722,143250.0,144593.0,146093.0,141103.0,138161.0,138480.0,134899.0,133868.0,129576.0,126944.0,124805.0,121798.0,120920.0,119748.0,116460.0,115996.0,114931.0,114767.0,113816.0,114981.0,114180.0,113741.0,114053.0,110624.0,107999.0,108390.0,108198.0,107975.0,108810.0,111924.0,110150.0,105206.0,101942.0,99182.0,98310.0,95113.0,88781.0,85143.0,80128.0,80612.0,79719.0,78508.0,76562.0,76373.0,76158.0,79052.0,76368.0,75702.0,74545.0,74391.0,75624.0,73627.0,74064.0,75505.0,74001.0,73548.0,65828.0,67281.0,71196.0,64694.0,51982.0,43723.0,37896.0,37107.0,38504.0,40770.0,40305.0,42551.0,42887.0,39806.0,37262.0,33969.0,32303.0,33727.0,29389.0,32763.0,28643.0,28913.0,26273.0,26186.0,25177.0,24115.0,21515.0,19767.0,15242.0,15128.0,10880.0,8506.0,6118.0,5561.0,25358
13,,,,male,3453701,73585.0,74303.0,74798.0,72107.0,70992.0,71120.0,69215.0,68681.0,66513.0,65196.0,63927.0,62369.0,62152.0,61198.0,59719.0,59488.0,58767.0,58795.0,57966.0,58851.0,58266.0,58242.0,58225.0,55949.0,54594.0,54523.0,54491.0,54154.0,54577.0,56320.0,55523.0,53229.0,51154.0,49811.0,49315.0,47555.0,44311.0,42267.0,39655.0,39927.0,39541.0,38832.0,37539.0,37049.0,37077.0,38363.0,36950.0,36614.0,36023.0,35701.0,36346.0,35545.0,35591.0,36223.0,35604.0,35341.0,31429.0,32025.0,33931.0,30843.0,24928.0,21044.0,18123.0,17313.0,18075.0,18838.0,18623.0,19332.0,19326.0,17984.0,16685.0,15074.0,14163.0,14424.0,12946.0,14041.0,11998.0,11828.0,10786.0,10388.0,9778.0,9158.0,8207.0,7849.0,6447.0,6345.0,4442.0,3362.0,2520.0,2025.0,9252
14,,,,female,3537021,69665.0,70290.0,71295.0,68996.0,67169.0,67360.0,65684.0,65187.0,63063.0,61748.0,60878.0,59429.0,58768.0,58550.0,56741.0,56508.0,56164.0,55972.0,55850.0,56130.0,55914.0,55499.0,55828.0,54675.0,53405.0,53867.0,53707.0,53821.0,54233.0,55604.0,54627.0,51977.0,50788.0,49371.0,48995.0,47558.0,44470.0,42876.0,40473.0,40685.0,40178.0,39676.0,39023.0,39324.0,39081.0,40689.0,39418.0,39088.0,38522.0,38690.0,39278.0,38082.0,38473.0,39282.0,38397.0,38207.0,34399.0,35256.0,37265.0,33851.0,27054.0,22679.0,19773.0,19794.0,20429.0,21932.0,21682.0,23219.0,23561.0,21822.0,20577.0,18895.0,18140.0,19303.0,16443.0,18722.0,16645.0,17085.0,15487.0,15798.0,15399.0,14957.0,13308.0,11918.0,8795.0,8783.0,6438.0,5144.0,3598.0,3536.0,16106
15,,מחוז ירושלים,total,total,851357,22222.0,22490.0,22361.0,21828.0,20855.0,20692.0,20741.0,20059.0,19202.0,19073.0,18765.0,17824.0,18075.0,17381.0,17018.0,16785.0,16444.0,15553.0,15354.0,15512.0,15175.0,15047.0,14599.0,14194.0,13441.0,13169.0,12873.0,12630.0,12111.0,12346.0,12022.0,11238.0,11070.0,10705.0,10477.0,10250.0,9681.0,9008.0,8544.0,8649.0,8643.0,8335.0,8063.0,8157.0,7950.0,8298.0,7688.0,7675.0,7676.0,7059.0,7480.0,7110.0,7091.0,7104.0,6954.0,6924.0,5958.0,6529.0,6741.0,5997.0,5317.0,4565.0,4131.0,4007.0,3831.0,4107.0,3815.0,4060.0,4058.0,3782.0,3568.0,3323.0,3176.0,3525.0,2867.0,3225.0,2721.0,2691.0,2688.0,2286.0,2324.0,2046.0,1784.0,1900.0,1409.0,1408.0,981.0,806.0,679.0,565.0,2817
16,,,,male,424744,11288.0,11654.0,11517.0,11178.0,10719.0,10641.0,10503.0,10294.0,9864.0,9725.0,9685.0,9082.0,9293.0,8844.0,8795.0,8668.0,8530.0,7999.0,7671.0,7948.0,7745.0,7657.0,7245.0,7162.0,6883.0,6695.0,6562.0,6444.0,6111.0,6311.0,6078.0,5683.0,5608.0,5253.0,5245.0,5116.0,4869.0,4562.0,4230.0,4376.0,4430.0,4116.0,4059.0,4022.0,3990.0,4074.0,3799.0,3817.0,3829.0,3463.0,3593.0,3441.0,3396.0,3462.0,3359.0,3346.0,2815.0,3002.0,3087.0,2847.0,2508.0,2145.0,1968.0,1799.0,1833.0,1925.0,1787.0,1842.0,1782.0,1767.0,1653.0,1491.0,1391.0,1489.0,1297.0,1374.0,1220.0,1161.0,1048.0,963.0,912.0,876.0,703.0,727.0,600.0,590.0,390.0,312.0,275.0,208.0,1028
17,,,,female,426613,10934.0,10836.0,10844.0,10650.0,10136.0,10051.0,10238.0,9765.0,9338.0,9348.0,9080.0,8742.0,8782.0,8537.0,8223.0,8117.0,7914.0,7554.0,7683.0,7564.0,7430.0,7390.0,7354.0,7032.0,6558.0,6474.0,6311.0,6186.0,6000.0,6035.0,5944.0,5555.0,5462.0,5452.0,5232.0,5134.0,4812.0,4446.0,4314.0,4273.0,4213.0,4219.0,4004.0,4135.0,3960.0,4224.0,3889.0,3858.0,3847.0,3596.0,3887.0,3669.0,3695.0,3642.0,3595.0,3578.0,3143.0,3527.0,3654.0,3150.0,2809.0,2420.0,2163.0,2208.0,1998.0,2182.0,2028.0,2218.0,2276.0,2015.0,1915.0,1832.0,1785.0,2036.0,1570.0,1851.0,1501.0,1530.0,1640.0,1323.0,1412.0,1170.0,1081.0,1173.0,809.0,818.0,591.0,494.0,404.0,357.0,1789
18,,מחוז צפון,total,total,1185402,24326.0,24880.0,26203.0,25909.0,26171.0,26297.0,25365.0,25599.0,24592.0,24194.0,24955.0,23944.0,23920.0,23410.0,23293.0,22713.0,22344.0,21900.0,21668.0,20856.0,20634.0,20286.0,20269.0,19006.0,18557.0,18775.0,18826.0,19019.0,18752.0,19153.0,18514.0,17564.0,16980.0,16419.0,15680.0,15708.0,15206.0,14806.0,14334.0,14220.0,14438.0,14262.0,13745.0,13727.0,13243.0,13707.0,13085.0,12946.0,12321.0,11850.0,12085.0,11653.0,11406.0,11052.0,10815.0,10599.0,8390.0,8974.0,9006.0,8482.0,7123.0,6264.0,5575.0,5391.0,5457.0,5934.0,5207.0,5950.0,5595.0,5325.0,5033.0,4276.0,4160.0,4058.0,3384.0,4141.0,3141.0,3676.0,2930.0,3041.0,2701.0,2652.0,2531.0,2005.0,1449.0,1500.0,1059.0,979.0,603.0,565.0,2664
19,,,,male,593939,12594.0,12690.0,13311.0,13078.0,13485.0,13535.0,13112.0,13112.0,12476.0,12499.0,12667.0,12468.0,12348.0,12129.0,11943.0,11525.0,11460.0,11286.0,10941.0,10742.0,10664.0,10387.0,10366.0,9646.0,9418.0,9396.0,9495.0,9453.0,9321.0,9699.0,9410.0,8960.0,8646.0,8354.0,7965.0,7816.0,7554.0,7317.0,7117.0,7133.0,7247.0,7047.0,6776.0,6765.0,6496.0,6688.0,6424.0,6455.0,6113.0,5766.0,5915.0,5888.0,5623.0,5513.0,5430.0,5245.0,4131.0,4458.0,4382.0,4190.0,3550.0,3145.0,2734.0,2630.0,2708.0,2847.0,2496.0,2797.0,2577.0,2456.0,2224.0,1917.0,1832.0,1789.0,1550.0,1766.0,1382.0,1414.0,1337.0,1221.0,1134.0,1062.0,865.0,799.0,591.0,614.0,466.0,346.0,249.0,246.0,1125
20,,,,female,591463,11732.0,12190.0,12892.0,12831.0,12686.0,12762.0,12253.0,12487.0,12116.0,11695.0,12288.0,11476.0,11572.0,11281.0,11350.0,11188.0,10884.0,10614.0,10727.0,10114.0,9970.0,9899.0,9903.0,9360.0,9139.0,9379.0,9331.0,9566.0,9431.0,9454.0,9104.0,8604.0,8334.0,8065.0,7715.0,7892.0,7652.0,7489.0,7217.0,7087.0,7191.0,7215.0,6969.0,6962.0,6747.0,7019.0,6661.0,6491.0,6208.0,6084.0,6170.0,5765.0,5783.0,5539.0,5385.0,5354.0,4259.0,4516.0,4624.0,4292.0,3573.0,3119.0,2841.0,2761.0,2749.0,3087.0,2711.0,3153.0,3018.0,2869.0,2809.0,2359.0,2328.0,2269.0,1834.0,2375.0,1759.0,2262.0,1593.0,1820.0,1567.0,1590.0,1666.0,1206.0,858.0,886.0,593.0,633.0,354.0,319.0,1540
21,,,צפת,total,97450,2099.0,1980.0,2102.0,2004.0,1925.0,2004.0,1915.0,1875.0,1880.0,1942.0,1730.0,1830.0,1794.0,1741.0,1757.0,1802.0,1748.0,1717.0,1736.0,1804.0,1855.0,1816.0,1690.0,1650.0,1650.0,1657.0,1509.0,1568.0,1513.0,1582.0,1494.0,1290.0,1126.0,1111.0,983.0,1063.0,1032.0,1025.0,1006.0,1078.0,1057.0,1046.0,986.0,1132.0,1087.0,1193.0,1141.0,1176.0,1116.0,1110.0,1086.0,1086.0,1060.0,1040.0,1010.0,990.0,850.0,855.0,897.0,777.0,725.0,595.0,545.0,532.0,522.0,565.0,540.0,528.0,596.0,541.0,529.0,448.0,458.0,443.0,389.0,441.0,350.0,359.0,293.0,309.0,306.0,302.0,238.0,233.0,151.0,138.0,122.0,72.0,73.0,63.0,266
22,,,,male,48648,1089.0,1036.0,1096.0,1001.0,960.0,1038.0,979.0,949.0,961.0,976.0,903.0,955.0,937.0,901.0,880.0,861.0,899.0,868.0,863.0,939.0,933.0,915.0,870.0,835.0,821.0,827.0,789.0,812.0,765.0,799.0,761.0,696.0,605.0,555.0,542.0,522.0,497.0,527.0,452.0,506.0,504.0,505.0,490.0,575.0,520.0,583.0,574.0,586.0,565.0,539.0,512.0,539.0,538.0,499.0,519.0,506.0,434.0,411.0,436.0,359.0,349.0,297.0,261.0,246.0,241.0,269.0,271.0,248.0,278.0,267.0,245.0,209.0,203.0,217.0,159.0,189.0,153.0,155.0,137.0,133.0,134.0,130.0,95.0,81.0,59.0,50.0,73.0,31.0,27.0,18.0,110
23,,,,female,48802,1010.0,944.0,1006.0,1003.0,965.0,966.0,936.0,926.0,919.0,966.0,827.0,875.0,857.0,840.0,877.0,941.0,849.0,849.0,873.0,865.0,922.0,901.0,820.0,815.0,829.0,830.0,720.0,756.0,748.0,783.0,733.0,594.0,521.0,556.0,441.0,541.0,535.0,498.0,554.0,572.0,553.0,541.0,496.0,557.0,567.0,610.0,567.0,590.0,551.0,571.0,574.0,547.0,522.0,541.0,491.0,484.0,416.0,444.0,461.0,418.0,376.0,298.0,284.0,286.0,281.0,296.0,269.0,280.0,318.0,274.0,284.0,239.0,255.0,226.0,230.0,252.0,197.0,204.0,156.0,176.0,172.0,172.0,143.0,152.0,92.0,88.0,49.0,41.0,46.0,45.0,157
24,,,כנרת,total,97330,1721.0,1823.0,1827.0,1856.0,1832.0,1948.0,1786.0,1859.0,1917.0,1833.0,1896.0,2061.0,1885.0,1974.0,1797.0,1771.0,1917.0,1768.0,1907.0,1868.0,1874.0,1790.0,1770.0,1744.0,1665.0,1671.0,1554.0,1621.0,1581.0,1532.0,1484.0,1238.0,1277.0,1192.0,1104.0,1168.0,1112.0,1140.0,1101.0,1102.0,1202.0,1162.0,1077.0,1110.0,1154.0,1204.0,1175.0,1145.0,1138.0,1059.0,1159.0,1082.0,1040.0,1051.0,1074.0,1007.0,829.0,845.0,877.0,783.0,634.0,551.0,547.0,480.0,488.0,500.0,465.0,534.0,508.0,454.0,432.0,439.0,375.0,358.0,338.0,416.0,259.0,290.0,247.0,249.0,226.0,216.0,222.0,168.0,141.0,147.0,87.0,84.0,45.0,57.0,238
25,,,,male,48842,885.0,904.0,902.0,911.0,959.0,996.0,959.0,970.0,958.0,928.0,982.0,1015.0,978.0,1009.0,900.0,888.0,1014.0,901.0,996.0,979.0,959.0,935.0,949.0,914.0,814.0,864.0,796.0,817.0,823.0,786.0,758.0,644.0,692.0,594.0,547.0,599.0,556.0,540.0,539.0,552.0,553.0,584.0,540.0,540.0,556.0,591.0,590.0,589.0,549.0,530.0,572.0,539.0,520.0,521.0,555.0,490.0,382.0,417.0,425.0,399.0,307.0,262.0,285.0,240.0,249.0,235.0,230.0,269.0,259.0,193.0,189.0,204.0,171.0,143.0,148.0,197.0,101.0,107.0,129.0,99.0,108.0,93.0,76.0,78.0,59.0,59.0,30.0,33.0,16.0,23.0,99
26,,,,female,48488,836.0,919.0,925.0,945.0,873.0,952.0,827.0,889.0,959.0,905.0,914.0,1046.0,907.0,965.0,897.0,883.0,903.0,867.0,911.0,889.0,915.0,855.0,821.0,830.0,851.0,807.0,758.0,804.0,758.0,746.0,726.0,594.0,585.0,598.0,557.0,569.0,556.0,600.0,562.0,550.0,649.0,578.0,537.0,570.0,598.0,613.0,585.0,556.0,589.0,529.0,587.0,543.0,520.0,530.0,519.0,517.0,447.0,428.0,452.0,384.0,327.0,289.0,262.0,240.0,239.0,265.0,235.0,265.0,249.0,261.0,243.0,235.0,204.0,215.0,190.0,219.0,158.0,183.0,118.0,150.0,118.0,123.0,146.0,90.0,82.0,88.0,57.0,51.0,29.0,34.0,141
27,,,יזרעאל,total,424736,8674.0,8849.0,9427.0,9266.0,9512.0,9530.0,9305.0,9406.0,8973.0,8814.0,9101.0,8583.0,8595.0,8443.0,8375.0,8135.0,7931.0,7910.0,7823.0,7366.0,7222.0,7051.0,7168.0,6530.0,6331.0,6393.0,6514.0,6730.0,6543.0,6782.0,6417.0,6145.0,5987.0,5816.0,5693.0,5607.0,5428.0,5373.0,5185.0,5073.0,5185.0,5062.0,5054.0,4935.0,4710.0,4786.0,4590.0,4609.0,4381.0,4303.0,4299.0,4154.0,4080.0,3889.0,3754.0,3836.0,3008.0,3345.0,3334.0,3146.0,2638.0,2292.0,2010.0,1965.0,2049.0,2202.0,1912.0,2224.0,2081.0,1948.0,1914.0,1563.0,1534.0,1457.0,1277.0,1491.0,1134.0,1326.0,1070.0,1219.0,972.0,1031.0,916.0,687.0,580.0,591.0,380.0,378.0,227.0,202.0,1000
28,,,,male,212212,4530.0,4474.0,4796.0,4681.0,4911.0,4936.0,4805.0,4789.0,4598.0,4589.0,4629.0,4466.0,4432.0,4329.0,4277.0,4148.0,4039.0,4056.0,3913.0,3859.0,3670.0,3601.0,3684.0,3340.0,3233.0,3154.0,3329.0,3294.0,3231.0,3465.0,3261.0,3153.0,3014.0,2955.0,2906.0,2681.0,2659.0,2630.0,2604.0,2576.0,2615.0,2541.0,2479.0,2404.0,2332.0,2290.0,2247.0,2273.0,2206.0,2043.0,2105.0,2087.0,1986.0,1902.0,1848.0,1910.0,1432.0,1635.0,1624.0,1553.0,1298.0,1158.0,974.0,993.0,1026.0,1052.0,902.0,1047.0,937.0,905.0,855.0,666.0,636.0,650.0,584.0,643.0,513.0,523.0,455.0,463.0,405.0,402.0,338.0,251.0,217.0,249.0,156.0,135.0,94.0,84.0,392
29,,,,female,212524,4144.0,4375.0,4631.0,4585.0,4601.0,4594.0,4500.0,4617.0,4375.0,4225.0,4472.0,4117.0,4163.0,4114.0,4098.0,3987.0,3892.0,3854.0,3910.0,3507.0,3552.0,3450.0,3484.0,3190.0,3098.0,3239.0,3185.0,3436.0,3312.0,3317.0,3156.0,2992.0,2973.0,2861.0,2787.0,2926.0,2769.0,2743.0,2581.0,2497.0,2570.0,2521.0,2575.0,2531.0,2378.0,2496.0,2343.0,2336.0,2175.0,2260.0,2194.0,2067.0,2094.0,1987.0,1906.0,1926.0,1576.0,1710.0,1710.0,1593.0,1340.0,1134.0,1036.0,972.0,1023.0,1150.0,1010.0,1177.0,1144.0,1043.0,1059.0,897.0,898.0,807.0,693.0,848.0,621.0,803.0,615.0,756.0,567.0,629.0,578.0,436.0,363.0,342.0,224.0,243.0,133.0,118.0,610
30,,,עכו,total,526989,10969.0,11401.0,11972.0,12023.0,12067.0,11981.0,11575.0,11670.0,11088.0,10783.0,11392.0,10709.0,10906.0,10518.0,10574.0,10248.0,9997.0,9824.0,9470.0,9071.0,8970.0,8903.0,8940.0,8360.0,8177.0,8321.0,8499.0,8412.0,8378.0,8502.0,8405.0,8261.0,7927.0,7693.0,7259.0,7275.0,7121.0,6777.0,6536.0,6547.0,6551.0,6502.0,6176.0,6116.0,5934.0,6027.0,5769.0,5560.0,5266.0,5039.0,5148.0,4914.0,4840.0,4705.0,4605.0,4380.0,3349.0,3629.0,3569.0,3547.0,2942.0,2666.0,2336.0,2282.0,2277.0,2554.0,2175.0,2568.0,2255.0,2305.0,2072.0,1738.0,1713.0,1707.0,1299.0,1722.0,1316.0,1645.0,1255.0,1217.0,1147.0,1069.0,1120.0,882.0,556.0,589.0,443.0,424.0,233.0,232.0,1123
31,,,,male,264358,5623.0,5868.0,6074.0,6085.0,6204.0,6103.0,5977.0,5991.0,5587.0,5590.0,5742.0,5637.0,5645.0,5516.0,5461.0,5206.0,5109.0,5108.0,4761.0,4561.0,4741.0,4575.0,4501.0,4197.0,4178.0,4161.0,4203.0,4185.0,4155.0,4271.0,4269.0,4159.0,4000.0,3917.0,3663.0,3704.0,3582.0,3379.0,3267.0,3290.0,3342.0,3194.0,3044.0,3026.0,2893.0,2976.0,2816.0,2780.0,2602.0,2502.0,2513.0,2518.0,2375.0,2401.0,2315.0,2156.0,1695.0,1818.0,1744.0,1756.0,1488.0,1341.0,1130.0,1085.0,1148.0,1237.0,1028.0,1182.0,1030.0,1053.0,898.0,793.0,778.0,744.0,616.0,706.0,576.0,601.0,589.0,507.0,457.0,420.0,341.0,373.0,245.0,238.0,192.0,136.0,102.0,113.0,500
32,,,,female,262631,5346.0,5533.0,5898.0,5938.0,5863.0,5878.0,5598.0,5679.0,5501.0,5193.0,5650.0,5072.0,5261.0,5002.0,5113.0,5042.0,4888.0,4716.0,4709.0,4510.0,4229.0,4328.0,4439.0,4163.0,3999.0,4160.0,4296.0,4227.0,4223.0,4231.0,4136.0,4102.0,3927.0,3776.0,3596.0,3571.0,3539.0,3398.0,3269.0,3257.0,3209.0,3308.0,3132.0,3090.0,3041.0,3051.0,2953.0,2780.0,2664.0,2537.0,2635.0,2396.0,2465.0,2304.0,2290.0,2224.0,1654.0,1811.0,1825.0,1791.0,1454.0,1325.0,1206.0,1197.0,1129.0,1317.0,1147.0,1386.0,1225.0,1252.0,1174.0,945.0,935.0,963.0,683.0,1016.0,740.0,1044.0,666.0,710.0,690.0,649.0,779.0,509.0,311.0,351.0,251.0,288.0,131.0,119.0,623
33,,,גולן,total,38897,863.0,827.0,875.0,760.0,835.0,834.0,784.0,789.0,734.0,822.0,836.0,761.0,740.0,734.0,790.0,757.0,751.0,681.0,732.0,747.0,713.0,726.0,701.0,722.0,734.0,733.0,750.0,688.0,737.0,755.0,714.0,630.0,663.0,607.0,641.0,595.0,513.0,491.0,506.0,420.0,443.0,490.0,452.0,434.0,358.0,497.0,410.0,456.0,420.0,339.0,393.0,417.0,386.0,367.0,372.0,386.0,354.0,300.0,329.0,229.0,184.0,160.0,137.0,132.0,121.0,113.0,115.0,96.0,155.0,77.0,86.0,88.0,80.0,93.0,81.0,71.0,82.0,56.0,65.0,47.0,50.0,34.0,35.0,35.0,21.0,35.0,27.0,21.0,25.0,11.0,43
34,,,,male,19879,467.0,408.0,443.0,400.0,451.0,462.0,392.0,413.0,372.0,416.0,411.0,395.0,356.0,374.0,425.0,422.0,399.0,353.0,408.0,404.0,361.0,361.0,362.0,360.0,372.0,390.0,378.0,345.0,347.0,378.0,361.0,308.0,335.0,333.0,307.0,310.0,260.0,241.0,255.0,209.0,233.0,223.0,223.0,220.0,195.0,248.0,197.0,227.0,191.0,152.0,213.0,205.0,204.0,190.0,193.0,183.0,188.0,177.0,153.0,123.0,108.0,87.0,84.0,66.0,44.0,54.0,65.0,51.0,73.0,38.0,37.0,45.0,44.0,35.0,43.0,31.0,39.0,28.0,27.0,19.0,30.0,17.0,15.0,16.0,11.0,18.0,15.0,11.0,10.0,8.0,31
35,,,,female,19018,396.0,419.0,432.0,360.0,384.0,372.0,392.0,376.0,362.0,406.0,425.0,366.0,384.0,360.0,365.0,335.0,352.0,328.0,324.0,343.0,352.0,365.0,339.0,362.0,362.0,343.0,372.0,343.0,390.0,377.0,353.0,322.0,328.0,274.0,334.0,285.0,253.0,250.0,251.0,211.0,210.0,267.0,229.0,214.0,163.0,249.0,213.0,229.0,229.0,187.0,180.0,212.0,182.0,177.0,179.0,203.0,166.0,123.0,176.0,106.0,76.0,73.0,53.0,66.0,77.0,59.0,50.0,45.0,82.0,39.0,49.0,43.0,36.0,58.0,38.0,40.0,43.0,28.0,38.0,28.0,20.0,17.0,20.0,19.0,10.0,17.0,12.0,10.0,15.0,0.0,18
36,,מחוז חיפה,total,total,858019,13975.0,14177.0,14468.0,14066.0,14144.0,14793.0,14458.0,14014.0,13949.0,13590.0,13534.0,13250.0,13572.0,13574.0,13461.0,13995.0,13852.0,14186.0,14048.0,14109.0,13942.0,13874.0,13699.0,13319.0,13098.0,13123.0,12885.0,12733.0,12788.0,12930.0,12578.0,12310.0,11898.0,12063.0,11651.0,11587.0,10752.0,10342.0,9951.0,10065.0,9827.0,9899.0,9933.0,9829.0,9835.0,10081.0,10053.0,10033.0,9836.0,9900.0,10171.0,9835.0,9951.0,10291.0,9965.0,10017.0,9414.0,9559.0,10284.0,9476.0,7247.0,5865.0,5022.0,5010.0,5661.0,5837.0,5935.0,6419.0,6575.0,6208.0,5483.0,5081.0,4760.0,4986.0,4490.0,4948.0,4624.0,4534.0,4160.0,4215.0,4068.0,3936.0,3578.0,3089.0,2376.0,2318.0,1713.0,1314.0,887.0,869.0,3819
37,,,,male,420456,7117.0,7350.0,7319.0,7216.0,7285.0,7531.0,7393.0,7163.0,7252.0,6961.0,6950.0,6735.0,6982.0,6908.0,6813.0,7271.0,7079.0,7365.0,7297.0,7416.0,7223.0,7311.0,7138.0,6955.0,6757.0,6830.0,6612.0,6562.0,6507.0,6496.0,6304.0,6279.0,6021.0,6056.0,5815.0,5756.0,5324.0,5100.0,4978.0,4928.0,4816.0,4842.0,4705.0,4660.0,4653.0,4742.0,4749.0,4803.0,4707.0,4721.0,4875.0,4648.0,4624.0,4766.0,4700.0,4745.0,4437.0,4578.0,4923.0,4468.0,3375.0,2731.0,2288.0,2272.0,2660.0,2557.0,2623.0,2846.0,2894.0,2747.0,2386.0,2280.0,2099.0,2123.0,1903.0,2070.0,1869.0,1816.0,1737.0,1701.0,1588.0,1451.0,1394.0,1250.0,980.0,943.0,707.0,579.0,360.0,324.0,1386
38,,,,female,437563,6858.0,6827.0,7149.0,6850.0,6859.0,7262.0,7065.0,6851.0,6697.0,6629.0,6584.0,6515.0,6590.0,6666.0,6648.0,6724.0,6773.0,6821.0,6751.0,6693.0,6719.0,6563.0,6561.0,6364.0,6341.0,6293.0,6273.0,6171.0,6281.0,6434.0,6274.0,6031.0,5877.0,6007.0,5836.0,5831.0,5428.0,5242.0,4973.0,5137.0,5011.0,5057.0,5228.0,5169.0,5182.0,5339.0,5304.0,5230.0,5129.0,5179.0,5296.0,5187.0,5327.0,5525.0,5265.0,5272.0,4977.0,4981.0,5361.0,5008.0,3872.0,3134.0,2734.0,2738.0,3001.0,3280.0,3312.0,3573.0,3681.0,3461.0,3097.0,2801.0,2661.0,2863.0,2587.0,2878.0,2755.0,2718.0,2423.0,2514.0,2480.0,2485.0,2184.0,1839.0,1396.0,1375.0,1006.0,735.0,527.0,545.0,2433
