,ethnic_group,area,county,sex,total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"אוכלוסייה, לפי מחוז ונפה, קבוצת אוכלוסייה, מין וגיל, סוף 2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,הנתונים מוצגים במספרים מוחלטים.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,.. = הנתונים קטנים מ-3 או שווים ל-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,אזהרה: בשימוש בנתונים יש להביא בחשבון שככל שהמספר קטן יותר - כך יורדת רמת המהימנות של האומדן ועולה הסבירות לטעות. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ethnic_group,area,county,sex,age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,total,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90+
11,total,total,,total,7552049,160642.0,156213.0,151722.0,149111.0,144846.0,145362.0,146006.0,140786.0,137536.0,137340.0,132908.0,132046.0,127507.0,125086.0,121109.0,120812.0,120170.0,119248.0,118586.0,117656.0,117181.0,115804.0,114745.0,115413.0,115087.0,115406.0,115956.0,113439.0,111291.0,111687.0,110942.0,107244.0,109661.0,112650.0,110283.0,106840.0,103208.0,100834.0,100792.0,96547.0,91599.0,87975.0,82059.0,84052.0,82982.0,81523.0,78848.0,78877.0,78184.0,80985.0,78266.0,77256.0,76080.0,75461.0,76471.0,73987.0,74863.0,75248.0,74671.0,73489.0,65929.0,65485.0,71159.0,64655.0,51246.0,43550.0,37959.0,36095.0,38107.0,39139.0,39195.0,40689.0,41004.0,37285.0,34343.0,31717.0,29322.0,30252.0,26540.0,28233.0,24854.0,24150.0,21451.0,20879.0,19208.0,18090.0,15665.0,13408.0,10340.0,9516.0,30006
12,,,,male,3734747,82167.0,79878.0,77779.0,76489.0,74449.0,74632.0,74683.0,71924.0,70531.0,70513.0,68154.0,67653.0,65331.0,64105.0,62071.0,61842.0,61765.0,61103.0,60581.0,60072.0,59802.0,59085.0,58194.0,58448.0,58169.0,58257.0,58639.0,56870.0,55806.0,55740.0,55651.0,53278.0,54765.0,56158.0,54808.0,53483.0,51271.0,50064.0,49792.0,47975.0,45448.0,43651.0,40704.0,41447.0,41143.0,40418.0,38828.0,38435.0,37948.0,39325.0,37948.0,37402.0,36741.0,36412.0,36725.0,35543.0,35937.0,36212.0,35694.0,35260.0,31432.0,31173.0,33592.0,30645.0,24432.0,20855.0,17891.0,16678.0,17624.0,17787.0,17915.0,18226.0,18297.0,16650.0,15274.0,13942.0,12661.0,12765.0,11428.0,11911.0,10139.0,9659.0,8486.0,8071.0,7227.0,6621.0,5714.0,5108.0,4265.0,3876.0,11211
13,,,,female,3817302,78474.0,76335.0,73944.0,72622.0,70396.0,70730.0,71323.0,68862.0,67005.0,66827.0,64754.0,64393.0,62176.0,60981.0,59038.0,58971.0,58405.0,58145.0,58004.0,57584.0,57379.0,56719.0,56550.0,56964.0,56918.0,57149.0,57317.0,56569.0,55485.0,55947.0,55291.0,53966.0,54896.0,56492.0,55476.0,53357.0,51936.0,50770.0,51001.0,48572.0,46151.0,44324.0,41355.0,42605.0,41840.0,41106.0,40021.0,40442.0,40235.0,41660.0,40318.0,39854.0,39339.0,39049.0,39747.0,38443.0,38926.0,39036.0,38976.0,38229.0,34498.0,34312.0,37567.0,34010.0,26814.0,22695.0,20069.0,19416.0,20482.0,21352.0,21280.0,22463.0,22708.0,20635.0,19069.0,17775.0,16661.0,17487.0,15112.0,16323.0,14715.0,14492.0,12965.0,12808.0,11982.0,11469.0,9951.0,8300.0,6075.0,5640.0,18797
14,,מחוז ירושלים,total,total,924968,25382.0,24350.0,23553.0,22782.0,22269.0,22283.0,22148.0,21625.0,20637.0,20328.0,19876.0,19660.0,18822.0,18726.0,18211.0,17850.0,17773.0,17152.0,17100.0,16702.0,16829.0,16004.0,15525.0,15325.0,15311.0,15312.0,14787.0,14183.0,13400.0,13065.0,12534.0,12014.0,11552.0,11719.0,11219.0,10867.0,10451.0,10208.0,10039.0,9662.0,9471.0,8804.0,8395.0,8700.0,8602.0,8377.0,8083.0,8159.0,7989.0,8256.0,7862.0,7663.0,7542.0,7062.0,7440.0,6960.0,6981.0,6908.0,6909.0,6759.0,5843.0,6154.0,6431.0,5849.0,5023.0,4406.0,3975.0,3689.0,3582.0,3849.0,3627.0,3807.0,3836.0,3516.0,3318.0,3056.0,2887.0,3120.0,2574.0,2697.0,2366.0,2286.0,2102.0,1873.0,1759.0,1611.0,1299.0,1282.0,996.0,902.0,3090
15,,,,male,459647,13029.0,12557.0,12177.0,11548.0,11350.0,11503.0,11425.0,11042.0,10563.0,10431.0,10103.0,10112.0,9685.0,9451.0,9400.0,9246.0,9231.0,8789.0,8788.0,8466.0,8543.0,8075.0,7676.0,7664.0,7587.0,7687.0,7479.0,7144.0,6760.0,6578.0,6381.0,5989.0,5835.0,5777.0,5554.0,5388.0,5150.0,4982.0,4894.0,4747.0,4600.0,4343.0,4035.0,4260.0,4281.0,4072.0,3951.0,3895.0,3888.0,3985.0,3852.0,3748.0,3673.0,3429.0,3563.0,3304.0,3294.0,3316.0,3278.0,3222.0,2765.0,2841.0,2947.0,2759.0,2331.0,2052.0,1869.0,1650.0,1692.0,1746.0,1692.0,1711.0,1682.0,1597.0,1513.0,1367.0,1251.0,1324.0,1152.0,1156.0,1028.0,966.0,828.0,747.0,672.0,635.0,487.0,485.0,421.0,373.0,1133
16,,,,female,465321,12354.0,11793.0,11376.0,11234.0,10919.0,10781.0,10724.0,10583.0,10074.0,9897.0,9773.0,9548.0,9137.0,9275.0,8811.0,8604.0,8542.0,8363.0,8312.0,8236.0,8286.0,7929.0,7849.0,7661.0,7724.0,7625.0,7308.0,7039.0,6641.0,6487.0,6153.0,6025.0,5717.0,5942.0,5665.0,5478.0,5301.0,5226.0,5145.0,4915.0,4871.0,4462.0,4360.0,4440.0,4321.0,4305.0,4132.0,4264.0,4101.0,4271.0,4011.0,3915.0,3868.0,3633.0,3877.0,3655.0,3687.0,3591.0,3631.0,3537.0,3078.0,3313.0,3484.0,3090.0,2692.0,2355.0,2106.0,2039.0,1890.0,2102.0,1935.0,2096.0,2154.0,1919.0,1805.0,1689.0,1636.0,1796.0,1422.0,1542.0,1338.0,1320.0,1274.0,1126.0,1086.0,976.0,812.0,798.0,576.0,529.0,1959
17,,מחוז צפון,total,total,1258758,24728.0,24713.0,24416.0,24901.0,24462.0,24958.0,26187.0,25915.0,26182.0,26132.0,25080.0,25233.0,24421.0,23989.0,23676.0,23432.0,23686.0,23128.0,23471.0,23033.0,22087.0,19985.0,19516.0,19046.0,18865.0,18622.0,18533.0,17768.0,17225.0,17157.0,17328.0,17801.0,17978.0,18587.0,18156.0,17731.0,17397.0,17151.0,16663.0,16436.0,16072.0,15816.0,15220.0,15258.0,15144.0,14841.0,14255.0,14190.0,13610.0,14054.0,13360.0,13180.0,12492.0,12020.0,12193.0,11675.0,11495.0,10992.0,10917.0,10617.0,8437.0,8620.0,8983.0,8570.0,6946.0,6282.0,5559.0,5168.0,5418.0,5608.0,5111.0,5648.0,5315.0,5024.0,4541.0,3944.0,3698.0,3517.0,3050.0,3521.0,2596.0,3033.0,2324.0,2373.0,2011.0,1865.0,1852.0,1296.0,1025.0,922.0,3327
18,,,,male,631238,12641.0,12678.0,12486.0,12797.0,12580.0,12747.0,13326.0,13147.0,13508.0,13462.0,12925.0,12885.0,12449.0,12325.0,12026.0,12113.0,12210.0,12020.0,12020.0,11834.0,11481.0,10413.0,9955.0,9859.0,9704.0,9439.0,9355.0,9019.0,8706.0,8607.0,8725.0,8857.0,9006.0,9343.0,8981.0,8903.0,8712.0,8547.0,8318.0,8182.0,8015.0,7931.0,7641.0,7786.0,7629.0,7355.0,7097.0,7031.0,6702.0,6844.0,6611.0,6580.0,6190.0,5923.0,5949.0,5876.0,5649.0,5479.0,5419.0,5240.0,4114.0,4252.0,4361.0,4179.0,3405.0,3113.0,2691.0,2466.0,2632.0,2645.0,2387.0,2581.0,2376.0,2322.0,1984.0,1757.0,1604.0,1489.0,1352.0,1440.0,1095.0,1126.0,988.0,930.0,822.0,727.0,592.0,480.0,415.0,368.0,1305
19,,,,female,627520,12087.0,12035.0,11930.0,12103.0,11882.0,12210.0,12861.0,12768.0,12674.0,12670.0,12155.0,12348.0,11972.0,11664.0,11651.0,11319.0,11476.0,11108.0,11451.0,11199.0,10606.0,9572.0,9561.0,9187.0,9161.0,9182.0,9178.0,8750.0,8519.0,8551.0,8603.0,8944.0,8971.0,9244.0,9175.0,8828.0,8685.0,8603.0,8345.0,8254.0,8057.0,7885.0,7578.0,7472.0,7515.0,7486.0,7159.0,7159.0,6907.0,7210.0,6749.0,6600.0,6302.0,6098.0,6244.0,5799.0,5845.0,5513.0,5499.0,5377.0,4323.0,4368.0,4622.0,4391.0,3540.0,3169.0,2867.0,2702.0,2785.0,2963.0,2724.0,3066.0,2939.0,2702.0,2557.0,2187.0,2095.0,2028.0,1698.0,2081.0,1501.0,1907.0,1336.0,1442.0,1189.0,1138.0,1260.0,816.0,610.0,554.0,2022
20,,,צפת,total,105321,2119.0,2192.0,2125.0,2105.0,2045.0,1923.0,2038.0,1966.0,1899.0,1932.0,1847.0,1837.0,1775.0,1827.0,1661.0,1703.0,1702.0,1742.0,1812.0,2027.0,2161.0,1832.0,1844.0,1826.0,1870.0,1835.0,1767.0,1681.0,1623.0,1543.0,1336.0,1310.0,1267.0,1349.0,1335.0,1246.0,1167.0,1234.0,1162.0,1243.0,1234.0,1189.0,1169.0,1224.0,1186.0,1155.0,1088.0,1171.0,1174.0,1212.0,1203.0,1208.0,1147.0,1105.0,1126.0,1079.0,1058.0,1050.0,1054.0,1014.0,860.0,822.0,917.0,791.0,656.0,583.0,536.0,514.0,498.0,540.0,538.0,524.0,565.0,502.0,498.0,422.0,413.0,371.0,342.0,375.0,291.0,265.0,231.0,233.0,233.0,197.0,174.0,141.0,108.0,88.0,343
21,,,,male,52538,1091.0,1137.0,1094.0,1065.0,1055.0,1026.0,1062.0,1006.0,941.0,1000.0,911.0,941.0,917.0,918.0,838.0,835.0,835.0,869.0,920.0,1062.0,1124.0,937.0,919.0,946.0,929.0,909.0,896.0,846.0,803.0,766.0,680.0,691.0,642.0,654.0,654.0,633.0,608.0,617.0,586.0,604.0,594.0,619.0,537.0,623.0,582.0,575.0,554.0,587.0,571.0,590.0,600.0,622.0,582.0,544.0,546.0,547.0,521.0,525.0,521.0,529.0,448.0,383.0,441.0,367.0,314.0,295.0,258.0,225.0,226.0,259.0,256.0,231.0,258.0,252.0,227.0,201.0,186.0,162.0,134.0,149.0,124.0,117.0,102.0,106.0,95.0,79.0,59.0,48.0,40.0,34.0,125
22,,,,female,52783,1028.0,1055.0,1030.0,1040.0,990.0,897.0,976.0,960.0,958.0,932.0,935.0,896.0,858.0,909.0,823.0,868.0,867.0,873.0,893.0,965.0,1037.0,895.0,924.0,879.0,941.0,926.0,871.0,835.0,820.0,778.0,655.0,619.0,625.0,695.0,681.0,613.0,559.0,617.0,577.0,639.0,640.0,570.0,632.0,600.0,605.0,580.0,534.0,584.0,603.0,622.0,603.0,586.0,565.0,562.0,580.0,532.0,536.0,526.0,533.0,486.0,412.0,439.0,476.0,424.0,342.0,288.0,278.0,289.0,272.0,280.0,283.0,293.0,307.0,251.0,271.0,220.0,227.0,209.0,208.0,226.0,167.0,148.0,130.0,127.0,138.0,118.0,115.0,92.0,68.0,53.0,218
23,,,כנרת,total,102148,1900.0,1851.0,1825.0,1719.0,1735.0,1805.0,1832.0,1870.0,1858.0,1841.0,1780.0,1768.0,1829.0,1765.0,1798.0,1997.0,1945.0,1956.0,1889.0,1896.0,1869.0,1620.0,1740.0,1632.0,1595.0,1597.0,1647.0,1531.0,1452.0,1400.0,1331.0,1373.0,1478.0,1401.0,1432.0,1276.0,1319.0,1266.0,1228.0,1245.0,1238.0,1256.0,1180.0,1166.0,1237.0,1201.0,1176.0,1197.0,1177.0,1270.0,1201.0,1163.0,1156.0,1113.0,1168.0,1099.0,1076.0,1025.0,1092.0,1015.0,843.0,819.0,885.0,802.0,636.0,572.0,553.0,435.0,483.0,482.0,462.0,518.0,467.0,452.0,395.0,412.0,325.0,323.0,319.0,356.0,224.0,260.0,209.0,217.0,164.0,167.0,177.0,113.0,109.0,105.0,360
24,,,,male,52076,1016.0,953.0,906.0,902.0,881.0,901.0,922.0,925.0,972.0,947.0,948.0,921.0,918.0,897.0,938.0,1010.0,1044.0,1028.0,978.0,975.0,1004.0,866.0,954.0,915.0,834.0,846.0,891.0,818.0,724.0,746.0,702.0,685.0,820.0,732.0,711.0,644.0,704.0,637.0,619.0,641.0,629.0,652.0,597.0,612.0,601.0,607.0,617.0,613.0,588.0,644.0,631.0,602.0,561.0,557.0,586.0,540.0,546.0,509.0,567.0,507.0,386.0,416.0,436.0,405.0,304.0,273.0,271.0,227.0,236.0,220.0,217.0,253.0,239.0,192.0,182.0,188.0,141.0,136.0,135.0,163.0,90.0,95.0,92.0,94.0,67.0,68.0,63.0,38.0,42.0,41.0,123
25,,,,female,50073,884.0,897.0,919.0,817.0,854.0,904.0,910.0,946.0,886.0,894.0,833.0,847.0,911.0,868.0,861.0,986.0,902.0,928.0,912.0,921.0,865.0,754.0,786.0,718.0,761.0,751.0,757.0,713.0,729.0,654.0,628.0,688.0,658.0,669.0,721.0,633.0,615.0,629.0,609.0,604.0,609.0,603.0,583.0,554.0,636.0,595.0,558.0,584.0,589.0,626.0,570.0,561.0,596.0,556.0,583.0,560.0,529.0,516.0,525.0,509.0,457.0,403.0,449.0,397.0,331.0,299.0,282.0,207.0,247.0,262.0,246.0,265.0,228.0,260.0,213.0,224.0,185.0,187.0,184.0,193.0,134.0,165.0,117.0,123.0,97.0,100.0,115.0,75.0,67.0,65.0,237
26,,,יזרעאל,total,447838,8836.0,8676.0,8523.0,8795.0,8874.0,8978.0,9542.0,9315.0,9528.0,9558.0,9208.0,9295.0,9020.0,8821.0,8513.0,8414.0,8418.0,8179.0,8376.0,8075.0,7634.0,7128.0,6831.0,6612.0,6452.0,6284.0,6272.0,6040.0,5817.0,5772.0,6019.0,6327.0,6330.0,6593.0,6360.0,6250.0,6253.0,6101.0,6090.0,5776.0,5695.0,5645.0,5473.0,5388.0,5382.0,5213.0,5126.0,5035.0,4787.0,4869.0,4656.0,4682.0,4417.0,4284.0,4327.0,4144.0,4079.0,3871.0,3738.0,3806.0,2972.0,3146.0,3237.0,3145.0,2527.0,2304.0,2013.0,1889.0,1984.0,2039.0,1859.0,2071.0,1967.0,1785.0,1697.0,1409.0,1327.0,1273.0,1143.0,1267.0,945.0,1083.0,835.0,966.0,725.0,697.0,650.0,466.0,384.0,351.0,1180
27,,,,male,223692,4513.0,4375.0,4344.0,4560.0,4607.0,4542.0,4880.0,4744.0,4916.0,4931.0,4755.0,4735.0,4623.0,4549.0,4318.0,4279.0,4346.0,4204.0,4276.0,4142.0,3916.0,3701.0,3453.0,3489.0,3264.0,3147.0,3145.0,3062.0,2968.0,2868.0,3044.0,3080.0,3161.0,3307.0,3120.0,3105.0,3136.0,3032.0,3079.0,2800.0,2811.0,2784.0,2771.0,2757.0,2697.0,2619.0,2547.0,2471.0,2348.0,2340.0,2296.0,2310.0,2199.0,2060.0,2120.0,2086.0,2006.0,1875.0,1835.0,1878.0,1418.0,1528.0,1550.0,1531.0,1208.0,1135.0,971.0,935.0,977.0,964.0,861.0,945.0,870.0,828.0,748.0,602.0,530.0,545.0,491.0,521.0,396.0,406.0,342.0,352.0,299.0,268.0,226.0,166.0,151.0,148.0,455
28,,,,female,224146,4322.0,4302.0,4179.0,4235.0,4267.0,4436.0,4662.0,4571.0,4612.0,4627.0,4454.0,4560.0,4397.0,4272.0,4195.0,4135.0,4072.0,3974.0,4100.0,3934.0,3718.0,3427.0,3378.0,3123.0,3188.0,3137.0,3127.0,2978.0,2849.0,2904.0,2975.0,3247.0,3169.0,3286.0,3240.0,3144.0,3117.0,3069.0,3011.0,2976.0,2885.0,2861.0,2701.0,2631.0,2685.0,2594.0,2579.0,2564.0,2439.0,2529.0,2361.0,2372.0,2217.0,2224.0,2207.0,2058.0,2073.0,1996.0,1903.0,1928.0,1554.0,1619.0,1687.0,1614.0,1318.0,1169.0,1042.0,953.0,1007.0,1074.0,998.0,1126.0,1097.0,957.0,949.0,807.0,797.0,728.0,652.0,746.0,549.0,676.0,494.0,613.0,426.0,430.0,424.0,299.0,234.0,202.0,724
29,,,עכו,total,562192,10947.0,11122.0,11066.0,11446.0,10945.0,11404.0,11900.0,12007.0,12076.0,11988.0,11468.0,11562.0,11069.0,10757.0,10911.0,10525.0,10822.0,10455.0,10628.0,10163.0,9678.0,8794.0,8497.0,8328.0,8338.0,8275.0,8255.0,7892.0,7703.0,7832.0,7971.0,8162.0,8264.0,8531.0,8347.0,8353.0,8017.0,7934.0,7565.0,7583.0,7377.0,7189.0,6889.0,7036.0,6882.0,6746.0,6398.0,6326.0,6069.0,6223.0,5892.0,5647.0,5347.0,5158.0,5184.0,4942.0,4893.0,4666.0,4640.0,4413.0,3427.0,3535.0,3612.0,3607.0,2938.0,2675.0,2324.0,2199.0,2333.0,2431.0,2132.0,2442.0,2168.0,2206.0,1870.0,1622.0,1561.0,1466.0,1177.0,1463.0,1072.0,1379.0,989.0,920.0,851.0,775.0,833.0,556.0,401.0,358.0,1369
30,,,,male,281914,5539.0,5757.0,5716.0,5853.0,5576.0,5855.0,6024.0,6081.0,6238.0,6137.0,5923.0,5887.0,5615.0,5544.0,5518.0,5548.0,5569.0,5494.0,5443.0,5159.0,5030.0,4597.0,4303.0,4167.0,4359.0,4223.0,4143.0,3985.0,3891.0,3919.0,3949.0,4075.0,4082.0,4289.0,4163.0,4223.0,3951.0,3934.0,3739.0,3831.0,3726.0,3615.0,3473.0,3574.0,3510.0,3307.0,3146.0,3135.0,2973.0,3044.0,2886.0,2814.0,2646.0,2597.0,2496.0,2494.0,2373.0,2372.0,2298.0,2163.0,1698.0,1745.0,1783.0,1758.0,1473.0,1327.0,1113.0,1018.0,1147.0,1145.0,991.0,1104.0,952.0,1011.0,790.0,724.0,708.0,614.0,558.0,583.0,455.0,485.0,433.0,361.0,340.0,297.0,237.0,219.0,173.0,136.0,565
31,,,,female,280279,5409.0,5365.0,5349.0,5594.0,5370.0,5549.0,5876.0,5927.0,5838.0,5851.0,5545.0,5675.0,5453.0,5213.0,5394.0,4977.0,5253.0,4961.0,5185.0,5004.0,4648.0,4197.0,4194.0,4161.0,3979.0,4052.0,4113.0,3907.0,3812.0,3913.0,4022.0,4087.0,4182.0,4242.0,4184.0,4130.0,4066.0,4000.0,3826.0,3751.0,3651.0,3574.0,3416.0,3462.0,3372.0,3439.0,3251.0,3191.0,3096.0,3179.0,3006.0,2833.0,2701.0,2561.0,2688.0,2448.0,2520.0,2294.0,2342.0,2251.0,1729.0,1789.0,1828.0,1849.0,1465.0,1348.0,1211.0,1181.0,1187.0,1286.0,1140.0,1338.0,1216.0,1195.0,1080.0,898.0,854.0,852.0,619.0,880.0,617.0,894.0,556.0,559.0,511.0,478.0,596.0,337.0,229.0,222.0,804
32,,,גולן,total,41259,926.0,873.0,878.0,836.0,862.0,847.0,875.0,757.0,822.0,812.0,777.0,770.0,728.0,819.0,793.0,793.0,798.0,796.0,766.0,872.0,744.0,611.0,604.0,648.0,611.0,632.0,592.0,625.0,629.0,610.0,671.0,629.0,639.0,713.0,681.0,606.0,641.0,615.0,618.0,589.0,527.0,537.0,509.0,444.0,457.0,525.0,469.0,461.0,402.0,479.0,407.0,481.0,425.0,360.0,388.0,412.0,389.0,380.0,392.0,369.0,335.0,298.0,333.0,225.0,189.0,149.0,133.0,131.0,120.0,117.0,120.0,93.0,149.0,80.0,81.0,79.0,71.0,84.0,68.0,60.0,64.0,46.0,59.0,36.0,39.0,28.0,17.0,20.0,22.0,21.0,77
33,,,,male,21019,482.0,456.0,426.0,418.0,461.0,424.0,439.0,392.0,441.0,447.0,389.0,401.0,376.0,416.0,415.0,441.0,415.0,425.0,404.0,496.0,407.0,312.0,326.0,342.0,319.0,316.0,281.0,308.0,320.0,308.0,349.0,326.0,301.0,362.0,332.0,298.0,313.0,327.0,296.0,306.0,256.0,260.0,263.0,220.0,240.0,247.0,232.0,225.0,222.0,225.0,197.0,232.0,201.0,166.0,202.0,209.0,203.0,199.0,197.0,165.0,164.0,180.0,151.0,118.0,106.0,83.0,79.0,59.0,47.0,56.0,63.0,48.0,58.0,40.0,37.0,41.0,40.0,32.0,34.0,23.0,30.0,22.0,19.0,17.0,20.0,16.0,8.0,8.0,9.0,9.0,35
34,,,,female,20240,444.0,416.0,452.0,418.0,401.0,423.0,437.0,365.0,381.0,365.0,389.0,369.0,352.0,403.0,379.0,352.0,383.0,371.0,362.0,376.0,337.0,299.0,278.0,306.0,292.0,316.0,310.0,317.0,309.0,302.0,322.0,303.0,338.0,351.0,349.0,308.0,328.0,288.0,322.0,284.0,271.0,277.0,246.0,224.0,217.0,278.0,236.0,235.0,180.0,254.0,210.0,248.0,223.0,195.0,186.0,203.0,186.0,181.0,195.0,204.0,171.0,118.0,182.0,107.0,84.0,66.0,54.0,72.0,73.0,61.0,57.0,45.0,91.0,40.0,44.0,38.0,32.0,51.0,34.0,37.0,34.0,24.0,40.0,20.0,18.0,12.0,10.0,13.0,13.0,12.0,42
35,,מחוז חיפה,total,total,900180,15308.0,15498.0,14846.0,14678.0,14194.0,14404.0,14645.0,14310.0,14286.0,14403.0,14134.0,14093.0,13844.0,13501.0,13198.0,13388.0,13645.0,13698.0,13872.0,13971.0,13944.0,13774.0,13597.0,13444.0,13441.0,13419.0,13396.0,12944.0,12643.0,12873.0,12422.0,12457.0,12553.0,12942.0,12674.0,12430.0,11902.0,11889.0,11829.0,11413.0,10954.0,10601.0,9995.0,10448.0,10223.0,10200.0,10119.0,10040.0,10073.0,10347.0,10174.0,10226.0,9995.0,10092.0,10239.0,9872.0,9980.0,10204.0,10112.0,10192.0,9450.0,9349.0,10364.0,9467.0,7207.0,5846.0,5038.0,4920.0,5550.0,5605.0,5661.0,6130.0,6155.0,5762.0,5115.0,4705.0,4337.0,4493.0,4044.0,4348.0,3975.0,3748.0,3332.0,3345.0,3055.0,2899.0,2608.0,2128.0,1615.0,1452.0,4487
